shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6160,38.15172443,13.3386368,18,135.03642381060195
6160,38.15171296,13.33857849,19,140.29804850426285
6160,38.15172034,13.33851546,20,145.87550509721927
6160,38.15173405,13.3384484,21,151.9401937809524
6160,38.15174038,13.3383894,22,157.1526634828814
6160,38.1517351,13.33832905,23,162.46978757906058
6160,38.15172667,13.33827138,24,167.6045656185539
6160,38.15171507,13.33821908,25,172.36034598809738
6160,38.15169819,13.33816275,26,177.63654228574345
6160,38.15167394,13.33811715,27,182.45459102847002
6160,38.15164335,13.33807021,28,187.79036878266425
6160,38.15161488,13.33802864,29,192.61591060727852
6160,38.15158008,13.33799645,30,197.40575589554118
6160,38.15153684,13.33796293,31,203.04281443915056
6160,38.15149993,13.33794817,32,207.35011172357125
6160,38.15145985,13.33792672,33,212.18967180709126
6160,38.15143243,13.33789453,34,216.3443268558863
6160,38.15141239,13.33786771,35,219.58404845754836
6160,38.15139657,13.33781809,36,224.2709562867063
6160,38.15142,13.33770167,37,234.79034243454063
6160,38.15125315,13.33770141,38,253.36347432484723
6160,38.15121834,13.33769336,39,257.30274848593956
6160,38.1511962,13.33767593,40,260.2026247561342
6160,38.15112975,13.33754182,41,274.0784072459135
6160,38.15090617,13.33699465,42,328.05672026433194
6160,38.15086504,13.33695039,43,334.05401310570704
6160,38.15081548,13.33693028,44,339.8444137143899
6160,38.1507754,13.33693027,45,344.3062170387604
6160,38.15073005,13.33693966,46,349.4207255586625
6160,38.15069736,13.33697587,47,354.2462673832768
6160,38.15068048,13.33701745,48,358.34290437695466
6160,38.15067099,13.3370617,49,362.35713253193086
6160,38.15068259,13.33711803,50,367.4539498590106
6160,38.15077013,13.33733663,51,388.9280642056391
6160,38.15084184,13.33757132,52,410.9688533234466
6160,38.15091778,13.33779931,53,432.6430933913865
6160,38.15093676,13.33786234,54,438.5523867776491
6160,38.15093781,13.33790258,55,442.0765496923049
6160,38.1509357,13.33795086,56,446.30981474726167
6160,38.15093043,13.33799511,57,450.22609236532173
6160,38.15091883,13.33805412,58,455.55085540180596
6160,38.15091145,13.33811447,59,460.8976251826736
6160,38.15091461,13.33817616,60,466.3090438180728
6160,38.15092094,13.33822981,61,471.05722101669573
6160,38.15092305,13.33829418,62,476.6966825693849
6160,38.15092094,13.3383438,63,481.04571820564274
6160,38.15091777,13.33841354,64,487.1608355919247
6160,38.15091672,13.33846718,65,491.85833096637845
6160,38.15092305,13.33852753,66,497.18902783281106
6160,38.1509357,13.33858922,67,502.769722426965
6160,38.15095574,13.33864689,68,508.2885701438349
6160,38.15097789,13.33869517,69,513.1828791736028
6160,38.15100742,13.33874077,70,518.354466129014
6160,38.15104084,13.33877433,71,523.0950279623529
6160,38.15109673,13.33881724,72,530.3622959338995
6160,38.15115085,13.33885074,73,537.0624196514933
6160,38.1511962,13.33887622,74,542.5812673683632
6160,38.15122783,13.33890572,75,546.9468866134494
6160,38.15125314,13.33894998,76,551.736731901712
6160,38.15128689,13.33899826,77,557.3913887977636
6160,38.15132639,13.33902973,78,562.5804120364772
6160,38.15138967,13.33906728,79,570.3539314325275
6160,38.15142025,13.33910081,80,574.8490134437193
6160,38.15144873,13.33915043,81,580.2269452560876
6160,38.15151996,13.33930269,82,595.7361743384342
6160,38.15177202,13.33990216,83,655.2426567806302
6160,38.15202196,13.34046677,84,711.9600450621415
6160,38.1522255,13.34092408,85,757.9586253196719
6160,38.15224485,13.34094626,86,760.8600585705265
6160,38.15227227,13.34095833,87,764.0900072340797
6160,38.15230074,13.34096102,88,767.2677996880179
6160,38.15233344,13.34094895,89,771.0574853603724
6160,38.15279867,13.34064105,90,829.4392718423067
6160,38.15316567,13.34039696,91,875.5427878612177
6160,38.15357696,13.3401207,92,927.320536220929
6160,38.15392287,13.33986455,93,971.8788092998499
6160,38.15417069,13.33968081,94,1003.8115512306363
6160,38.15437844,13.33952659,95,1030.5894556803246
6160,38.15461362,13.33935224,96,1060.8926369841392
6160,38.15502648,13.33905727,97,1113.607157918494
6160,38.1552848,13.33886444,98,1146.9503514089583
6160,38.15540607,13.33877861,99,1162.3994771519585
6160,38.15584266,13.33846077,100,1218.399342233626
6160,38.15621492,13.3381912,101,1266.085269255669
6160,38.15659988,13.33792537,102,1314.8477192625598
6160,38.15671272,13.33783016,103,1329.922211207139
6160,38.15682661,13.33774433,104,1344.6588675472674
6160,38.15715351,13.33745733,105,1388.8774167436784
6160,38.15734122,13.33727494,106,1415.173692451093
6160,38.15755529,13.33708316,107,1444.3222017441885
6160,38.15788641,13.3367908,108,1489.1939819934187
6160,38.15824073,13.33648503,109,1536.85916333786
6160,38.15864461,13.33616719,110,1589.7292955814469
6160,38.15898206,13.33588824,111,1634.5311715375594
6160,38.15912652,13.33579168,112,1652.6979120689723
6160,38.15949079,13.33554724,113,1698.5457312345172
6160,38.15985609,13.33531378,114,1744.0553153713192
6160,38.15998764,13.33521125,115,1761.230158174379
6160,38.16032614,13.33497655,116,1804.1468284771358
6160,38.16054336,13.33482367,117,1831.7827706062983
6160,38.16080698,13.33463994,118,1865.245755691648
6160,38.16095461,13.33453131,119,1884.2318052176622
6160,38.16129654,13.33428688,120,1927.8948248805063
6160,38.16163199,13.33403617,121,1971.2064078074204
6160,38.16184921,13.33387122,122,1999.3689379992916
6160,38.16197575,13.33376393,123,2016.2982638285819
6160,38.16216133,13.33359629,124,2041.6367924411957
6160,38.16228892,13.33346486,125,2059.913825458866
6160,38.16240564,13.33337751,126,2074.9895157413735
6160,38.16280845,13.33309588,127,2126.15781935365
6160,38.16308155,13.33290812,128,2160.7159243181404
6160,38.1633905,13.33268416,129,2200.3012608284885
6160,38.16364884,13.33250177,130,2233.1925173957065
6160,38.16374878,13.33244364,131,2245.4257059745637
6160,38.16389063,13.33230749,132,2265.2076469284307
6160,38.16396655,13.33221629,133,2276.8320436796407
6160,38.16403509,13.33210766,134,2289.0223320152622
6160,38.16409836,13.33195746,135,2303.935981404838
6160,38.16412155,13.33190113,136,2309.5004671509505
6160,38.16413421,13.33186761,137,2312.7540991712535
6160,38.16418693,13.33179384,138,2321.479128411981
6160,38.16422911,13.33173886,139,2328.2021309956313
6160,38.16424691,13.33172091,140,2330.730970437433
6160,38.1646592,13.33143526,141,2382.993594624992
6160,38.1649945,13.33119386,142,2425.883106139814
6160,38.16537093,13.33092296,143,2474.0288048191796
6160,38.1657463,13.33065205,144,2522.072242245314
6160,38.16610058,13.33039456,145,2567.4942144584593
6160,38.16644504,13.3301543,146,2611.22565416459
6160,38.16644504,13.3301543,147,2611.22565416459
6160,38.1670292,13.32972246,148,2686.438199451194
6160,38.16787482,13.32910823,149,2794.8382760395452
6160,38.1685201,13.32863348,150,2877.8199897790923
6160,38.16904096,13.32847523,151,2937.431721843679
6160,38.1695344,13.3282848,152,2994.832654190527
6160,38.17068512,13.32783624,153,3128.807624208343
6160,38.17134833,13.327595,154,3205.593509279154
6160,38.17149696,13.32752913,155,3223.114080639778
6160,38.17192923,13.32736954,156,3273.218975394643
6160,38.17226872,13.32724348,157,3312.587404318894
6160,38.17244374,13.32719922,158,3332.4513640833484
6160,38.17245639,13.32719922,159,3333.861029249211
6160,38.17246483,13.32720995,160,3335.1847777846037
6160,38.17248291,13.32732045,161,3345.0620406227445
6160,38.17251032,13.32738214,162,3351.2629652533956
6160,38.17264316,13.32759135,163,3374.797120726251
6160,38.17272118,13.32783007,164,3397.4213383821584
6160,38.17283083,13.32814657,165,3427.6890283463913
6160,38.17291518,13.32833164,166,3446.4096596656395
6160,38.17302061,13.32862668,167,3474.77129987049
6160,38.17329472,13.32940989,168,3549.796446206116
6160,38.17346833,13.32976,169,3586.020876536114
6160,38.17363883,13.33043264,170,3647.8685163318673
6160,38.17393538,13.33109197,171,3714.3429291730463
6160,38.17419944,13.33179279,172,3782.3523841107176
6160,38.17457833,13.332685,173,3871.09332298071
6160,38.17487202,13.33363046,174,3960.0551664456625
6160,38.17523,13.33457,175,4051.4216982600333
6160,38.17524961,13.33474645,176,4067.016594287678
6160,38.17540189,13.3352271,177,4112.36512849781
6160,38.17564936,13.33583625,178,4172.368321898589
6160,38.1759111,13.33603136,179,4206.138289242261
6160,38.17605862,13.33610275,180,4223.708025535316
6160,38.17615856,13.3361551,181,4235.739454100539
6160,38.17634892,13.33624551,182,4258.358680687089
6160,38.17688346,13.33610266,183,4319.16100682636
6160,38.17756543,13.33583419,184,4398.627985727641
6160,38.17852131,13.33545183,185,4510.170234625976
6160,38.1793492,13.33512068,186,4606.776813816153
6160,38.18071771,13.33464666,187,4764.661200329895
6160,38.18170746,13.33428484,188,4879.2959072424765
6160,38.18222619,13.33418966,189,4937.636912129581
6160,38.18391798,13.33388747,190,5127.80926407975
6160,38.18554554,13.33362335,191,5310.452466280662
6160,38.18810479,13.33324068,192,5597.301489716731
6160,38.18919754,13.33307316,193,5719.823098284362
6160,38.18951552,13.33299579,194,5755.86115948892
6160,38.18978574,13.33295234,195,5786.180581359151
6160,38.19022831,13.33289523,196,5835.698952323888
6160,38.19049957,13.33284527,197,5866.209478449181
6160,38.19067803,13.33281671,198,5886.231506347948
6160,38.19069231,13.33269536,199,5896.967196406397
6160,38.1905424,13.33263825,200,5914.3866884441295
6160,38.19036394,13.33243838,201,5940.852445896727
6160,38.19027114,13.33228847,202,5957.547796814136
6160,38.1902069,13.33207432,203,5977.602279730124
6160,38.19013405,13.33151221,204,6027.446000258953
6160,38.19007819,13.33111122,205,6063.075840299514
6160,38.18990005,13.32979828,206,6179.64578184915
6160,38.18985999,13.32945764,207,6209.780681418216
6160,38.1897177,13.32844645,208,6299.658004320791
6160,38.18959648,13.327564,209,6378.0353760188245
6160,38.18957,13.32745,210,6388.4360269637145
6160,38.18949423,13.32690552,211,6436.814453925465
6160,38.18936669,13.32604051,212,6513.816009651623
6160,38.1892518,13.32511917,213,6595.434283684449
6160,38.18919909,13.32477853,214,6625.809810101632
6160,38.18911582,13.32426086,215,6672.040790749146
6160,38.18903888,13.32346424,216,6742.263291246499
6160,38.18896087,13.32282186,217,6799.1335970516475
6160,38.1889672,13.3226569,218,6813.583368254386
6160,38.18900936,13.32256302,219,6823.043509627901
6160,38.18910844,13.3224678,220,6836.865810641861
6160,38.18918434,13.32240343,221,6847.019492735421
6160,38.1892265,13.32232565,222,6855.285753358371
6160,38.18924758,13.32224786,223,6862.484964312154
6160,38.1892012,13.32216203,224,6871.597870035584
6160,38.18910634,13.32209498,225,6883.677624555763
6160,38.18905152,13.32197696,226,6895.6714571645425
6160,38.18902412,13.32180798,227,6910.766906288634
6160,38.18902201,13.32130641,228,6954.651129232419
6160,38.18903255,13.32019866,229,7051.578015975751
6160,38.18905574,13.31777662,230,7263.504020426008
6160,38.18906206,13.31676006,231,7352.448195465084
6160,38.18909106,13.31640245,232,7383.902428605796
6160,38.18909527,13.31558438,233,7455.478862798048
6160,38.18911636,13.31539931,234,7471.840311224014
6160,38.18915009,13.31530007,235,7481.299497751059
6160,38.18919436,13.31523569,236,7488.783527296128
6160,38.18923652,13.31515523,237,7497.244187690452
6160,38.18925971,13.31505867,238,7506.078271169658
6160,38.1892576,13.31496479,239,7514.294663611259
6160,38.18923652,13.31486555,240,7523.2893477018715
6160,38.18920068,13.31478776,241,7531.178779980103
6160,38.18913533,13.31471534,242,7540.825182954121
6160,38.18909738,13.31465097,243,7547.864532471085
6160,38.18906154,13.31456246,244,7556.57609315541
6160,38.18905944,13.31439348,245,7571.362618844139
6160,38.18906576,13.31358345,246,7642.237572731247
6160,38.18908263,13.31236573,247,7748.795409456639
6160,38.18908895,13.31156911,248,7818.497096311903
6160,38.1891016,13.31029775,249,7929.7403767256565
6160,38.18910581,13.30957891,250,7992.6351294265
6160,38.18909361,13.30848379,251,8088.459469157718
6160,38.18907886,13.30794735,252,8135.422692120485
6160,38.1890915,13.30750747,253,8173.934494903021
6160,38.18909783,13.30680473,254,8235.422990064615
6160,38.18910833,13.30548013,255,8351.321364000294
6160,38.18911466,13.30427581,256,8456.692560057198
6160,38.18912138,13.30316717,257,8553.693038231191
6160,38.18911505,13.30276484,258,8588.900819158862
6160,38.18911927,13.30212915,259,8644.520835418387
6160,38.18911295,13.30139959,260,8708.355692235222
6160,38.18910999,13.3011361,261,8731.411368279512
6160,38.18909716,13.30034513,262,8800.63002551451
6160,38.18908312,13.30008717,263,8823.253644300234
6160,38.18908859,13.29991835,264,8838.036504362575
6160,38.18910967,13.29979228,265,8849.313024714913
6160,38.18916027,13.29962062,266,8865.35333405752
6160,38.18936265,13.29922097,267,8906.948663866935
6160,38.18939217,13.29909759,268,8918.232791182085
6160,38.18939638,13.29898762,269,8927.866076166389
6160,38.18937741,13.29888838,270,8936.80182102974
6160,38.18934666,13.29879999,271,8945.25927804398
6160,38.18928764,13.29873025,272,8954.225296550905
6160,38.18922017,13.29868466,273,8962.729615541846
6160,38.18915482,13.29864174,274,8970.916272265513
6160,38.18911477,13.29859883,275,8976.7439905576
6160,38.1890705,13.29846203,276,8989.687882485889
6160,38.18906417,13.29841912,277,8993.508427367204
6160,38.18902456,13.29665186,278,9148.19320386606
6160,38.18903145,13.29619975,279,9187.756857470846
6160,38.1890441,13.2960254,280,9203.075933059246
6160,38.18907994,13.29577596,281,9225.26152402241
6160,38.18912632,13.29555065,282,9245.6394872113
6160,38.18918324,13.29535753,283,9263.68500337312
6160,38.18938984,13.29486401,284,9312.606957946482
6160,38.18987471,13.29383404,285,9417.64855550789
6160,38.19032163,13.29286576,286,9515.892389687426
6160,38.19078402,13.29186132,287,9617.735919847679
6160,38.19107359,13.29122048,288,9682.408678378106
6160,38.19132226,13.29071738,289,9734.405506117619
6160,38.19155837,13.29021312,290,9785.758739396131
6160,38.19181766,13.28975983,291,9834.80838454056
6160,38.1919863,13.28941114,292,9870.62810475805
6160,38.19267353,13.28793324,293,10020.863267888304
6160,38.19313308,13.28682817,294,10130.243202283447
6160,38.19342318,13.28619221,295,10194.574275378092
6160,38.19373215,13.28557905,296,10258.296754338899
6160,38.19422964,13.28456517,297,10362.865805831989
6160,38.19470815,13.28358885,298,10463.528138721304
6160,38.19489154,13.28312214,299,10509.177532403104
6160,38.1949864,13.28280028,300,10539.250472706633
6160,38.19504964,13.28254279,301,10562.85131576618
6160,38.19508759,13.28221824,302,10591.557052966486
6160,38.1950848,13.28187793,303,10621.330703028256
6160,38.19505318,13.2810545,304,10693.45468150972
6160,38.1950595,13.28104377,305,10694.630256513352
6160,38.19515647,13.28093648,306,10708.9349012298
6160,38.1954305,13.28053951,307,10755.158359203786
6160,38.19567714,13.28014523,308,10799.244342672431
6160,38.19578608,13.27992792,309,10821.79377857549
6160,38.19591142,13.27968498,310,10847.21789463894
6160,38.19605867,13.27939957,311,10877.086349566029
6160,38.19617328,13.2791754,312,10900.482506347807
6160,38.19627308,13.27898021,313,10920.854263095309
6160,38.19641585,13.27873964,314,10947.227025995704
6160,38.19656218,13.2785369,315,10971.308644420416
6160,38.19679117,13.27824874,316,11007.159367677195
6160,38.19716574,13.27778385,317,11065.405388772806
6160,38.19724901,13.27768016,318,11078.375422610685
6160,38.1975125,13.27731002,319,11122.0655337124
6160,38.19764622,13.27710956,320,11145.068063641007
6160,38.19765793,13.27711071,321,11146.37809420479
6160,38.19766636,13.27711875,322,11147.54982116208
6160,38.19811955,13.27778662,323,11224.741993214806
6160,38.19833944,13.27812955,324,11263.460806805451
6160,38.19847013,13.27832535,325,11285.933805422977
6160,38.19874836,13.27875182,326,11334.422449886237
6160,38.19914991,13.27935532,327,11403.598357573886
6160,38.19955673,13.279991,328,11475.314604519455
6160,38.19986304,13.28042165,329,11526.127030186515
6160,38.20016284,13.28087745,330,11578.123163069247
6160,38.200205,13.280915,331,11583.852404042043
6160,38.20025658,13.28092226,332,11589.628748364186
6160,38.2003156,13.28091153,333,11596.265208287878
6160,38.20107667,13.280705,334,11682.890303186037
6160,38.20118,13.280675,335,11694.688236770207
6160,38.20173305,13.28055024,336,11757.212019222416
6160,38.20198387,13.28045368,337,11786.382521665892
6160,38.20211034,13.28038394,338,11801.726047225602
6160,38.20221151,13.28029007,339,11815.663857394651
6160,38.20238856,13.2800889,340,11842.08555161823
6160,38.20304,13.279475,341,11932.32124083333
6160,38.20314833,13.279375,342,11947.218831719063
6160,38.20351621,13.27900261,343,11999.546054241968
6160,38.20358365,13.27896506,344,12007.74043058708
6160,38.20365532,13.27900797,345,12016.557627280792
6160,38.20416,13.27974667,346,12102.182141432058
6160,38.20440988,13.28034103,347,12161.146692245831
6160,38.20467,13.280885,348,12216.84752352625
6160,38.20484407,13.28118324,349,12249.344398680118
6160,38.20506,13.281475,350,12284.40267886138
6160,38.20526333,13.28173333,351,12316.38587162351
6160,38.20567833,13.28218333,352,12377.078167052096
6160,38.2058,13.28227667,353,12392.892483351116
6160,38.20594427,13.28237146,354,12410.966507850197
6160,38.206115,13.28240833,355,12430.243623351696
6160,38.20638667,13.282455,356,12460.759477844145
6160,38.20661333,13.28248167,357,12486.098541162122
6160,38.20689333,13.28248833,358,12517.272690959144
6160,38.20721518,13.28246802,359,12553.14406802244
6160,38.20793388,13.28234464,360,12633.872255748425
6160,38.20820333,13.28234333,361,12663.866851796298
6160,38.20840167,13.282375,362,12686.118706777348
6160,38.20851833,13.28242667,363,12699.868937664161
6160,38.20857,13.28244333,364,12705.80111467827
6160,38.2091352,13.28259677,365,12770.133030208815
6160,38.20920897,13.28263968,366,12779.16129256547
6160,38.20923847,13.28272015,367,12786.927837066087
6160,38.20931224,13.28274697,368,12795.467662637511
6160,38.20934807,13.28266382,369,12803.762284755263
6160,38.20932277,13.28257799,370,12811.780609096404
6160,38.20923847,13.28252435,371,12822.27205183275
6160,38.20913942,13.28251094,372,12833.360367926824
6160,38.20856833,13.28236333,373,12898.23031228874
6160,38.20848667,13.28235,374,12907.395599985104
N220,38.11010677,13.36587622,1,0.0
N220,38.1101656,13.36604145,2,15.884698111921935
N220,38.11017988,13.36618898,3,28.90408352563842
N220,38.11017988,13.36628416,4,37.24052525063408
N220,38.11012277,13.36635078,5,45.870309886451516
N220,38.11009898,13.36640789,6,51.52975683579414
N220,38.11005614,13.36645548,7,57.86398794299511
N220,38.11003711,13.36654589,8,66.06056855885228
N220,38.11007042,13.36664107,9,75.18486572843311
N220,38.11012753,13.36675529,10,87.0385565358813
N220,38.11019037,13.36686771,11,99.11718939260896
N220,38.11033692,13.36702655,12,120.55720612866509
N220,38.11048921,13.36704558,13,137.59158081901612
N220,38.1106177,13.36701703,14,152.111816314755
N220,38.1106986,13.36684095,15,169.97066618576957
N220,38.11070336,13.36667914,16,184.15291936174165
N220,38.11067005,13.36649831,17,200.41941369605718
N220,38.11062722,13.36636506,18,213.02640938419788
N220,38.11040355,13.36584633,19,264.8352873612687
N220,38.110225,13.365465,20,303.70125756206943
N220,38.11010751,13.36510359,21,337.9515326494727
N220,38.11007181,13.36496796,22,350.4780267437532
N220,38.10998781,13.36434423,23,405.9033943316449
N220,38.10988979,13.36370447,24,462.9907990114475
N220,38.10980574,13.36329827,25,499.7784932436114
N220,38.10981344,13.36330507,26,500.8239289106494
N220,38.10970145,13.36299462,27,530.7371070708297
N220,38.10958723,13.3626841,28,560.7601472171303
N220,38.109498,13.36239499,29,587.9610735668242
N220,38.10939093,13.36214515,30,612.8792186069098
N220,38.10933382,13.36195598,31,630.6259406113332
N220,38.1093017,13.36178823,32,645.7476946964248
N220,38.10926244,13.36157051,33,665.3120079367478
N220,38.10923997,13.36139859,34,680.5764456741406
N220,38.10906629,13.36046399,35,764.6885911352069
N220,38.10898063,13.35997858,36,808.2611152498234
N220,38.10894732,13.35991672,37,814.8264193204055
N220,38.10885214,13.35989768,38,825.5520083666835
N220,38.10873792,13.35992148,39,838.4364489330297
N220,38.10854281,13.36004997,40,862.898026264207
N220,38.10829534,13.36019273,41,893.150642193603
N220,38.10802884,13.36038309,42,927.1811919492253
N220,38.10788132,13.36047351,43,945.4124540691279
N220,38.10788132,13.36057821,44,954.5826680156175
N220,38.1079527,13.36077808,45,973.8079376795669
N220,38.10803884,13.36099505,46,995.0942635887541
N220,38.1080336,13.36099699,47,995.7028139940529
N220,38.10890414,13.36281627,48,1182.2046925640252
N220,38.10899067,13.36298257,49,1199.6676867901792
N220,38.10894423,13.36311132,50,1212.073177121777
N220,38.1079101,13.36373895,51,1339.6422457618628
N220,38.10624333,13.36486,52,1549.5638895607376
N220,38.10601907,13.36497277,53,1576.411190500087
N220,38.1059452,13.36495131,54,1584.8461897902596
N220,38.1053,13.36338167,55,1739.964045733768
N220,38.10516397,13.36317182,56,1763.779385710672
N220,38.10505928,13.36290532,57,1789.8701377930145
N220,38.10499265,13.36282442,58,1800.1282534272125
N220,38.1048832,13.36278635,59,1812.759943125148
N220,38.10474043,13.36276731,60,1828.7398856496702
N220,38.10439303,13.36275303,61,1867.4316286921658
N220,38.10420743,13.36274352,62,1888.108805000257
N220,38.10405039,13.36276255,63,1905.6695423131393
N220,38.10394569,13.36279111,64,1917.5901006248318
N220,38.10368333,13.36260833,65,1950.8958895325577
N220,38.10333167,13.36243167,66,1992.9893162497726
N220,38.10212711,13.36170584,67,2141.3875061393805
N220,38.10201736,13.36163074,68,2155.26328862916
N220,38.10189167,13.36151833,69,2172.372265618687
N220,38.10179667,13.361405,70,2186.8769411585045
N220,38.10093167,13.36022167,71,2328.3562199692587
N220,38.10045978,13.35964546,72,2401.205798404927
N220,38.10024325,13.35937182,73,2435.1993013387696
N220,38.10019566,13.35926236,74,2446.153620923414
N220,38.10016473,13.35915529,75,2456.1449914691443
N220,38.10015759,13.35905059,76,2465.3510871820636
N220,38.10019804,13.35893162,77,2476.7034477883317
N220,38.10042884,13.35854853,78,2518.967337284524
N220,38.10073104,13.35809405,79,2571.0887417490253
N220,38.10113667,13.357435,80,2644.3812254344525
N220,38.10190173,13.35630945,81,2774.6655164498184
N220,38.10216347,13.35590732,82,2820.379270599035
N220,38.10214682,13.35584784,83,2825.9095631316386
N220,38.10205164,13.35581215,84,2836.9562565770098
N220,38.10179703,13.35582642,85,2865.326175972369
N220,38.10161858,13.35583832,86,2885.217854277241
N220,38.1014306,13.35585498,87,2906.1938510808527
N220,38.10118076,13.35590495,88,2934.3477202708027
N220,38.10102829,13.35597165,89,2952.2978816458563
N220,38.10066702,13.35607683,90,2993.5553617146666
N220,38.10031211,13.35622047,91,3035.018234798922
N220,38.09924178,13.35650772,92,3156.792456499319
N220,38.09915735,13.35646212,93,3167.004682191352
N220,38.09894333,13.35564167,94,3242.722146467986
N220,38.09868827,13.35461885,95,3336.7129054024836
N220,38.09850333,13.35402,96,3393.0677055056094
N220,38.09842986,13.35355784,97,3434.37135410845
N220,38.09839464,13.35340651,98,3448.195615408095
N220,38.09822808,13.35297726,99,3490.1211179817137
N220,38.09822142,13.35253373,100,3528.9819750035754
N220,38.09821384,13.35203111,101,3573.020297104557
N220,38.09831333,13.351725,102,3602.0327616775153
N220,38.0984765,13.35128023,103,3645.0209310738696
N220,38.09855201,13.35097782,104,3672.81396353042
N220,38.09857772,13.35077861,105,3690.4979715695367
N220,38.09856121,13.35071582,106,3696.297724109926
N220,38.09850505,13.35067394,107,3703.5457014444482
N220,38.09833,13.35062167,108,3723.562315057584
N220,38.09825135,13.35057961,109,3733.0615224981266
N220,38.09816368,13.35053273,110,3743.649804782342
N220,38.09811924,13.35050897,111,3749.015966837695
N220,38.09806295,13.3504697,112,3756.1635518260314
N220,38.09800821,13.35042187,113,3763.5577309066284
N220,38.09793167,13.350355,114,3773.8974110919976
N220,38.09785691,13.35026084,115,3785.614680664894
N220,38.09774003,13.35012095,116,3803.4881919389995
N220,38.09763719,13.34999535,117,3819.366349451513
N220,38.09750313,13.34983162,118,3840.0649196363133
N220,38.09741624,13.3497255,119,3853.480661418031
N220,38.09732715,13.34961669,120,3867.2358181725563
N220,38.0972238,13.34949047,121,3883.192851995362
N220,38.09711833,13.34936167,122,3899.476551040277
N220,38.09588759,13.34788832,123,4087.7021969922007
N220,38.09579223,13.3478331,124,4099.367703739126
N220,38.0956102,13.34776172,125,4120.573678736977
N220,38.0955174,13.34774387,126,4131.021121149544
N220,38.09551026,13.34770104,127,4134.857002539471
N220,38.09555666,13.3476368,128,4142.495727737673
N220,38.09643833,13.34665833,129,4272.80310338532
N220,38.09734676,13.3456435,130,4407.449373125173
N220,38.09757216,13.34587812,131,4439.883649095805
N220,38.09793017,13.34611275,132,4484.724519705441
N220,38.09821571,13.34624124,133,4518.444164785771
N220,38.09835134,13.34631262,134,4534.786003274691
N220,38.09845484,13.34633047,135,4546.413119319379
N220,38.09849411,13.34628407,136,4552.382484271895
N220,38.0984941,13.34621626,137,4558.322269570539
N220,38.09842629,13.3461306,138,4568.965008181969
N220,38.09833349,13.34603066,139,4582.506067688133
N220,38.09819786,13.34593786,140,4599.653277665372
N220,38.0980658,13.34588075,141,4615.181713951511
N220,38.09800156,13.34582008,142,4624.091645342933
N220,38.09789805,13.34573799,143,4637.673998815861
N220,38.09782667,13.34564519,144,4649.041466755132
N220,38.09775167,13.345455,145,4667.6774709576675
N220,38.09751939,13.34528267,146,4697.618718052834
N220,38.09725917,13.34509196,147,4731.0583463955445
N220,38.09715566,13.34498489,148,4745.916171041081
N220,38.09698077,13.34464938,149,4781.170612996377
N220,38.09665954,13.34403191,150,4846.013678363474
N220,38.09649776,13.3437109,151,4879.407355678373
N220,38.09564498,13.34209621,152,5049.761601270959
N220,38.09518059,13.34122181,153,5142.1744607509845
N220,38.09466554,13.34026694,154,5243.588400619392
N220,38.09445445,13.33983511,155,5288.1229499998635
N220,38.09396683,13.33893657,156,5383.741201438492
N220,38.09350032,13.33807558,157,5475.317669154981
N220,38.09319635,13.33746672,158,5538.48534135843
N220,38.09294304,13.33699733,159,5588.346636832384
N220,38.09293249,13.33694637,160,5592.96364485433
N220,38.09295782,13.33690882,161,5597.297075719654
N220,38.09299159,13.33689809,162,5601.172781067882
N220,38.09302748,13.33693028,163,5606.063397672357
N220,38.09312679,13.33715183,164,5628.400333704921
N220,38.09321545,13.33731008,165,5645.418262616343
N220,38.09325767,13.33734495,166,5651.023988303687
N220,38.09330612,13.33736747,167,5656.767400843757
N220,38.09336311,13.33737016,168,5663.115875798733
N220,38.09342433,13.33733261,169,5670.6833205092325
N220,38.09401961,13.33673447,170,5755.163534007287
N220,38.0946972,13.33607733,171,5850.050478925674
N220,38.0947753,13.33597809,172,5862.345533512618
N220,38.0947943,13.33591104,173,5868.5885578458365
N220,38.0947943,13.33583057,174,5875.638165072455
N220,38.09475419,13.33577156,175,5882.468465252004
N220,38.09468507,13.33572744,176,5891.077815652484
N220,38.09434311,13.33555578,177,5932.006685740915
N220,38.09406369,13.33542053,178,5965.291450020137
N220,38.09395131,13.33536614,179,5978.678209533
N220,38.09378254,13.33527199,180,5999.196201775721
N220,38.0936515,13.3351653,181,6016.521064347302
N220,38.09351545,13.33504316,182,6035.0647504016115
N220,38.09332241,13.33487208,183,6061.264155042429
N220,38.09320106,13.33475955,184,6077.987345303508
N220,38.09302783,13.33459791,185,6101.91204422875
N220,38.09287181,13.33442559,186,6124.923800178102
N220,38.09275341,13.33429482,187,6142.3870530214135
N220,38.09265208,13.33413926,188,6160.077955162038
N220,38.09245647,13.33390742,189,6189.855093810932
N220,38.09220785,13.3336424,190,6225.980021892961
N220,38.09201154,13.33344014,191,6254.113992765391
N220,38.09181523,13.33323194,192,6282.578791112735
N220,38.09163678,13.33303563,193,6308.854105531781
N220,38.09149401,13.33284528,194,6331.89077288552
N220,38.09138693,13.33269656,195,6349.550246766748
N220,38.091289,13.33253622,196,6367.331290971473
N220,38.09115929,13.33232492,197,6390.808189847943
N220,38.09103474,13.33213717,198,6412.32075685802
N220,38.09089041,13.33191549,199,6437.526149135089
