shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000,38.09000478,13.36326203,32,1164.3755171313276
1000,38.08997975,13.36304938,33,1183.2132685233346
1000,38.08991642,13.36276775,34,1208.8746661562545
1000,38.08987842,13.36266315,35,1218.9685703303462
1000,38.08941922,13.3616588,36,1320.7313603710058
1000,38.08857481,13.35995835,37,1496.8868023806444
1000,38.08803648,13.35890305,38,1607.0666075422048
1000,38.08781,13.35844552,39,1654.4215158977563
1000,38.08761486,13.35811168,40,1690.8546733934618
1000,38.08735098,13.35766912,41,1739.4995424629242
1000,38.08730031,13.35752428,42,1753.3863867989269
1000,38.08722748,13.35703075,43,1797.3801783708116
1000,38.08709056,13.35621943,44,1870.0793892743395
1000,38.08685967,13.35480189,45,1996.9085952237506
1000,38.08666122,13.3534876,46,2114.1601632601087
1000,38.08660278,13.35298202,47,2158.931989180238
1000,38.08656456,13.35226024,48,2222.314072783488
1000,38.08656033,13.35145557,49,2292.8171917425097
1000,38.08660533,13.35098406,50,2334.4313009973985
1000,38.08668267,13.3505701,51,2371.708398211011
1000,38.08680944,13.35015328,52,2410.8597560167204
1000,38.08703033,13.34962067,53,2463.6063092911695
1000,38.08724805,13.34906435,54,2518.041026684788
1000,38.08741693,13.34868615,55,2556.138278417559
1000,38.08757949,13.34832137,56,2592.865645275209
1000,38.08777793,13.34798878,57,2629.431570209286
1000,38.08791304,13.34776347,58,2654.2487390119263
1000,38.08807348,13.34750062,59,2683.391824908486
1000,38.0883648,13.34707146,60,2733.044812104659
1000,38.08874268,13.34651893,61,2797.1761974756664
1000,38.0894161,13.34561234,62,2906.393287990177
1000,38.08949844,13.34547555,63,2921.480956417179
1000,38.08953221,13.34538167,64,2930.524213406914
1000,38.08955121,13.34530389,65,2937.6591500310865
1000,38.08956177,13.34523415,66,2943.881160120285
1000,38.0895681,13.34518319,67,2948.4012901466785
1000,38.0895871,13.34514027,68,2952.7148739301165
1000,38.08991008,13.34468162,69,3006.634419945937
1000,38.09037029,13.34406471,70,3081.1035158127165
1000,38.09101833,13.34319167,71,3186.242580811743
1000,38.09131091,13.34280644,72,3233.144698637906
1000,38.09168667,13.34227,73,3296.0603436125684
1000,38.09192302,13.34195103,74,3334.4415210807097
1000,38.09213833,13.341715,75,3366.0967015413294
1000,38.09300004,13.34063172,76,3501.0339329378444
1000,38.09371775,13.33968222,77,3616.3699281589597
1000,38.09475616,13.33823656,78,3787.8389200028255
1000,38.09511078,13.33779131,79,3843.3347262215975
1000,38.09606911,13.33651458,80,3997.89910764672
1000,38.09649354,13.3359459,81,4066.558366044233
1000,38.09694866,13.33535719,82,4138.852714888374
1000,38.09707612,13.33518416,83,4159.614899395291
1000,38.09733153,13.3348918,84,4197.88094185109
1000,38.09776215,13.33447878,85,4257.9384534760975
1000,38.09821163,13.33403269,86,4321.4254083074475
1000,38.09880366,13.33346016,87,4404.242541510127
1000,38.09925946,13.33301079,88,4468.460768888228
1000,38.09994123,13.33231878,89,4565.591990264704
1000,38.10050901,13.33177966,90,4644.490777989511
1000,38.10081877,13.33147568,91,4688.057290027643
1000,38.10087085,13.33142223,92,4695.509267907036
1000,38.10106292,13.33125593,93,4721.38099688959
1000,38.1012761,13.33112451,94,4747.7564996038145
1000,38.10152727,13.33099844,95,4777.818024290171
1000,38.10173412,13.33090993,96,4802.114170469396
1000,38.10191564,13.33085897,97,4822.8079398724585
1000,38.10206488,13.33081927,98,4839.780959857641
1000,38.10250281,13.33076119,99,4888.794866745631
1000,38.10283755,13.33076021,100,4926.0574226626095
1000,38.10303234,13.33082709,101,4948.518360204478
1000,38.10317586,13.33089682,102,4965.622321021212
1000,38.10330167,13.330915,103,4979.7170502780755
1000,38.10344415,13.33087385,104,4995.981878674586
1000,38.10356657,13.33077729,105,5012.020780169792
1000,38.10368477,13.33070219,106,5026.731363955464
1000,38.10382185,13.33063458,107,5043.099711696263
1000,38.10446858,13.33062177,108,5115.100477834199
1000,38.105338,13.3305763,109,5211.963648904111
1000,38.10622036,13.33050669,110,5310.3744878471625
1000,38.10713278,13.33040088,111,5412.364429036518
1000,38.10824637,13.33033664,112,5536.453657859655
1000,38.10877461,13.33032236,113,5595.269123688919
1000,38.10925288,13.33027239,114,5648.688484445941
1000,38.10969333,13.33024667,115,5697.769793291452
1000,38.11028629,13.33017333,116,5764.088237021647
1000,38.11110166,13.33006496,117,5855.347788743514
1000,38.11279167,13.32983167,118,6044.5811434330535
1000,38.11375493,13.32968913,119,6152.532749267608
1000,38.11505065,13.32954429,120,6297.325269445256
1000,38.11611667,13.32941333,121,6416.544528748457
1000,38.116684,13.32933508,122,6480.068819459093
1000,38.11755766,13.32922646,123,6577.786266719419
1000,38.11816115,13.32916878,124,6645.1546676513735
1000,38.11932598,13.3290454,125,6775.269615639276
1000,38.11983663,13.32905077,126,6832.115695202598
1000,38.12012833,13.32905812,127,6864.593247043078
1000,38.12053821,13.32910359,128,6910.39326611266
1000,38.12129786,13.32918942,129,6995.2886942921095
1000,38.12191067,13.3292737,130,7063.903077481561
1000,38.12238777,13.32931589,131,7117.140868254534
1000,38.12531177,13.32965849,132,7444.011836078469
1000,38.12582146,13.32965267,133,7500.751356484494
1000,38.12613673,13.32960508,134,7536.092802348429
1000,38.12757625,13.32975435,135,7696.868189055515
1000,38.12999227,13.33002004,136,7966.816910166768
1000,38.13101122,13.33015759,137,8080.881147388116
1000,38.13136814,13.33037175,138,8124.815563242005
1000,38.13170945,13.33041536,139,8163.000556261443
1000,38.13237771,13.33050344,140,8237.78803089674
1000,38.132979,13.33061073,141,8305.377964374988
1000,38.13420987,13.33076943,142,8443.097666675829
1000,38.13535333,13.330925,143,8571.111041757158
1000,38.13589413,13.33099186,144,8631.595220761008
1000,38.13633716,13.33102405,145,8680.99241602587
1000,38.13660298,13.33104551,146,8710.642336114217
1000,38.13677176,13.33103478,147,8729.453937111843
1000,38.13693209,13.33097577,148,8748.034119336186
1000,38.13711352,13.33098113,149,8768.235793092592
1000,38.13787378,13.3310823,150,8853.328038360702
1000,38.14003401,13.33134515,151,9094.897255557533
1000,38.14141331,13.33152146,152,9249.210907322922
1000,38.14176771,13.33153219,153,9288.672835022577
1000,38.1420296,13.33150812,154,9317.9018019545
1000,38.1422068,13.33151885,155,9337.649467864509
1000,38.14238822,13.33156177,156,9358.190998626167
1000,38.14263577,13.33154578,157,9385.78294577886
1000,38.14315967,13.33136348,158,9446.24636337446
1000,38.14374229,13.33104062,159,9516.993631660895
1000,38.14415287,13.33076443,160,9568.700068889406
1000,38.14447637,13.33050484,161,9611.28258534674
1000,38.14529905,13.32970018,162,9726.82045633092
1000,38.14594031,13.32910473,163,9815.21132653564
1000,38.14634531,13.32873458,164,9870.732192217862
1000,38.14678774,13.32831502,165,9932.170354270691
1000,38.14715477,13.32801461,166,9980.759486499504
1000,38.14741224,13.32784495,167,10013.04023119878
1000,38.14773708,13.32775912,168,10049.972993870471
1000,38.14816739,13.32760355,169,10099.772296456551
1000,38.14850023,13.32746208,170,10138.83808347955
1000,38.14878135,13.32731724,171,10172.60270095589
1000,38.14904712,13.32711875,172,10206.9126569187
1000,38.1493454,13.32677811,173,10251.541013467764
1000,38.14957439,13.32639774,174,10293.475455943715
1000,38.14976596,13.32595771,175,10337.504547304592
1000,38.14992626,13.32552856,176,10379.094773718954
1000,38.15006889,13.32528622,177,10405.592252231274
1000,38.15019966,13.32510919,178,10426.853952483414
1000,38.15076942,13.3243512,179,10518.64386139358
1000,38.15102267,13.32404186,180,10557.733571660588
1000,38.15155842,13.32346787,181,10635.716623452978
1000,38.1523626,13.32271993,182,10746.623242353353
1000,38.15274226,13.32233906,183,10800.453343008421
1000,38.15311998,13.32196716,184,10853.629680011234
1000,38.15390459,13.3212215,185,10962.665087416917
1000,38.15478574,13.32038569,186,11085.03229874871
1000,38.15511476,13.32006919,187,11130.955609498655
1000,38.15578189,13.31943089,188,11223.889377718064
1000,38.15623324,13.3190071,189,11286.342621237081
1000,38.15720342,13.31825072,190,11413.018758480597
1000,38.15828642,13.31738198,191,11555.553170017052
1000,38.15937889,13.31651831,192,11698.744900924548
1000,38.15970755,13.31627287,193,11741.171436943936
1000,38.16073355,13.31548281,194,11874.686152432463
1000,38.16198977,13.31462063,195,12033.58717271015
1000,38.16258871,13.31415661,196,12111.655252926177
1000,38.16285865,13.31389375,197,12149.500114768654
1000,38.1630843,13.31365235,198,12182.323195448476
1000,38.16328896,13.31337993,199,12215.300706238128
1000,38.1634893,13.31307147,200,12250.317868219676
1000,38.16368543,13.31273888,201,12286.704883282258
1000,38.16379509,13.31251626,202,12309.697397808803
1000,38.16401863,13.312012,203,12360.363224858715
1000,38.16456816,13.31076722,204,12485.308141043679
1000,38.16474531,13.31038635,205,12524.038850352872
1000,38.16497095,13.30990087,206,12573.397631119924
1000,38.16524932,13.30930005,207,12634.4331879129
1000,38.16533789,13.30908816,208,12655.436295784659
1000,38.16542103,13.30886941,209,12676.700969612066
1000,38.16554391,13.30859082,210,12704.658126168213
1000,38.16568731,13.30831992,211,12733.240408788502
1000,38.16571894,13.30824214,212,12740.904514822665
1000,38.16575479,13.30815631,213,12749.411488675529
1000,38.16587288,13.30784517,214,12779.649620487515
1000,38.16603526,13.30752867,215,12812.72558815476
1000,38.16625669,13.30707538,216,12859.431438936192
1000,38.1663739,13.30681083,217,12886.007884520806
1000,38.16642931,13.30668151,218,12898.897581825577
1000,38.16653264,13.30653399,219,12916.189045028646
1000,38.16661488,13.30645889,220,12927.458754798748
1000,38.16667086,13.30641501,221,12934.778655654773
1000,38.16672358,13.30641233,222,12940.652687668262
1000,38.16677841,13.30639087,223,12947.03875517264
1000,38.16682691,13.30634796,224,12953.616429763275
1000,38.16685854,13.30628358,225,12960.261050944311
1000,38.16687159,13.30620802,226,12967.031580697392
1000,38.16686105,13.30613023,227,12973.94011681029
1000,38.16683996,13.30606586,228,12980.042666088555
1000,38.16683574,13.30598271,229,12987.335369110484
1000,38.16685261,13.30585665,230,12998.526661064083
1000,38.16687581,13.30575741,231,13007.587878859973
1000,38.16714692,13.3051694,232,13067.246261642309
1000,38.1673346,13.30475634,233,13108.999487306859
1000,38.16765092,13.30409652,234,13176.634575062117
1000,38.16797777,13.30344742,235,13244.095157633754
1000,38.16820341,13.30318188,236,13278.314431439345
1000,38.16840163,13.30289489,237,13311.746765896505
1000,38.16870318,13.30238795,238,13367.380584193053
1000,38.16887399,13.30208754,239,13399.826554512712
1000,38.16920295,13.3017013,240,13449.661757117334
1000,38.16940539,13.30149478,241,13478.549263875258
1000,38.16973224,13.30117291,242,13524.56315807992
1000,38.17012446,13.30077594,243,13580.359339752924
1000,38.17026996,13.30063379,244,13600.782022096988
1000,38.17104174,13.29995519,245,13705.22233343818
1000,38.17147823,13.29957163,246,13764.278265312816
1000,38.17201804,13.29908883,247,13837.735704258143
1000,38.17265274,13.29851216,248,13924.561133692343
1000,38.17338865,13.29785234,249,14024.78552419884
1000,38.17425528,13.29703158,250,14145.05802367476
1000,38.17432275,13.29697257,251,14154.171920523942
1000,38.1747023,13.29668021,252,14203.564818508155
1000,38.17544451,13.29613572,253,14298.940366113495
1000,38.17566801,13.29598284,254,14327.188560898414
1000,38.17607285,13.2957012,255,14378.553225762811
1000,38.17679818,13.29520499,256,14470.230343185893
1000,38.17761838,13.29462564,257,14574.663519265792
1000,38.17827201,13.29417503,258,14657.421244768037
1000,38.17886027,13.29379683,259,14730.792313104826
1000,38.17935575,13.29346961,260,14792.937097478283
1000,38.17970153,13.29324162,261,14836.291099069978
1000,38.17995876,13.29307532,262,14868.410549136943
1000,38.18049851,13.29271859,263,14936.118714910557
1000,38.18116054,13.29229212,264,15018.723497190216
1000,38.18180992,13.29187637,265,15099.648368444981
1000,38.18266169,13.29133189,266,15205.761354844653
1000,38.18349448,13.29079813,267,15309.565142363832
1000,38.18392429,13.29053033,268,15362.840246100443
1000,38.18442004,13.29023525,269,15423.766934659236
1000,38.18525001,13.28974036,270,15525.80083786228
1000,38.1855641,13.28948338,271,15567.370318501244
1000,38.18584963,13.28910504,272,15613.26234533311
1000,38.18614231,13.28861963,273,15666.790909303634
1000,38.18623511,13.28852684,274,15679.929769634664
1000,38.18635646,13.28862677,275,15696.020960117161
1000,38.18681332,13.28948338,276,15786.595749101438
1000,38.18693915,13.28967745,277,15808.607627682495
1000,38.18728745,13.28939029,278,15854.808412533754
1000,38.18778196,13.28897913,279,15920.568265791582
1000,38.18798343,13.28881162,280,15947.359659350985
1000,38.18803773,13.28878619,281,15953.800652694805
1000,38.18828728,13.28836378,282,16000.034661605556
1000,38.18852309,13.28796818,283,16043.474935760643
1000,38.18876463,13.28757718,284,16086.986367585818
1000,38.18901263,13.28717975,285,16131.384920886963
1000,38.18929784,13.28672373,286,16182.373647413287
1000,38.18934799,13.28664354,287,16191.339665920212
1000,38.18949818,13.28643887,288,16215.838140788548
1000,38.18965578,13.28622711,289,16241.353398897085
1000,38.18975159,13.28611236,290,16256.000602548622
1000,38.18982095,13.28615511,291,16264.579473556401
1000,38.1898852,13.28620746,292,16273.07210129531
1000,38.18993993,13.28621459,293,16279.196074757756
1000,38.19003273,13.28610038,294,16293.568753222007
1000,38.19005414,13.28602424,295,16300.643939659032
1000,38.18998276,13.28589099,296,16314.752120227298
1000,38.18990978,13.28580369,297,16325.902984001823
1000,38.18984539,13.28586785,298,16335.00696473791
1000,38.18973282,13.28600314,299,16352.244539950145
1000,38.18962332,13.28613435,300,16368.988242185298
1000,38.18953777,13.28623637,301,16382.040886328024
1000,38.18949333,13.28628937,302,16388.821414407626
1000,38.18940772,13.28642211,303,16403.844287394848
1000,38.18932031,13.28655973,304,16419.324660987975
1340,38.1319468,13.33100259,1,0.0
1340,38.13200376,13.3309114,2,10.195849650525934
1340,38.13233289,13.33090603,3,46.83654529731835
1340,38.13238353,13.3308202,4,56.230574577590815
1340,38.13225272,13.33075583,5,71.84486166998575
1340,38.13179844,13.33065525,6,123.17504817028043
1340,38.1311725,13.3305788,7,193.17363753605576
1340,38.13105,13.33061833,8,207.24206764153334
1340,38.130995,13.33078333,9,222.9333915512526
1340,38.13092667,13.33243167,10,367.46597985528433
1340,38.13083493,13.33269775,11,392.9044804453859
1340,38.13072667,13.332995,12,421.58708086418017
1340,38.13068724,13.33340585,13,457.8288368087792
1340,38.13091088,13.33436608,14,545.5169221989273
1340,38.1308729,13.33447874,15,556.2492463096344
1340,38.13063238,13.33457261,16,584.2564362077686
1340,38.1300423,13.33480667,17,653.0655048298148
1340,38.12979552,13.33489333,18,681.5650288312448
1340,38.12925253,13.33510101,19,744.6854241994297
1340,38.1289861,13.33520361,20,775.6746031018178
1340,38.12861518,13.33535022,21,818.9140727986914
1340,38.12788559,13.3356538,22,904.3697420264722
1340,38.12728004,13.33593007,23,975.9873667541217
1340,38.12705005,13.33607223,24,1004.4551795075238
1340,38.12703106,13.33609905,25,1007.615871608882
1340,38.12702685,13.33612855,26,1010.2393779202232
1340,38.12707959,13.33653357,27,1046.188226704028
1340,38.12707959,13.33658721,28,1050.8857220784816
1340,38.12705005,13.33661672,29,1055.0674647466335
1340,38.12674622,13.33674546,30,1090.718339921762
1340,38.12569922,13.33722493,31,1214.5993950499585
1340,38.12637282,13.34008971,32,1476.4293184228927
1340,38.12664204,13.34120323,33,1578.439007231008
1340,38.12678129,13.34165385,34,1620.834129158184
1340,38.12689101,13.34208836,35,1660.7953169546277
1340,38.1268889,13.34213128,36,1664.5610926995064
1340,38.1268678,13.34215274,37,1667.568011263967
1340,38.12662434,13.3422325,38,1695.5545530755082
1340,38.1261402,13.34242716,39,1752.0790741601718
1340,38.12609589,13.3424674,40,1758.140038291147
1340,38.12608745,13.34253445,41,1764.0859032078604
1340,38.12622479,13.34313154,42,1818.5610932558604
1340,38.12625015,13.34316789,43,1822.8156418288643
1340,38.12629657,13.34317593,44,1828.031576117219
1340,38.126605,13.34307667,45,1863.4480824591594
1340,38.1270281,13.34289552,46,1913.145981868554
1340,38.12706819,13.34289552,47,1917.6087972839716
1340,38.12708434,13.34293704,48,1921.6633254491667
1340,38.12711177,13.34308724,49,1935.1659752622925
1340,38.12710755,13.34312479,50,1938.4855659910445
1340,38.12686989,13.34388573,51,2010.1785717419239
1340,38.12679871,13.34410462,52,2030.9194279894382
1340,38.12671642,13.34426555,53,2047.727203151559
1340,38.12658982,13.34443989,54,2068.5039566224445
1340,38.12604811,13.34515376,55,2155.3603817294143
1340,38.12563666,13.34570629,56,2221.9847047212384
1340,38.12521677,13.34629638,57,2291.661506170545
1340,38.12478466,13.34697399,58,2368.0467479357317
1340,38.12421495,13.34784303,59,2467.109297177514
1340,38.12410734,13.34809784,60,2492.435346126795
1340,38.12398005,13.34840964,61,2523.197510022798
1340,38.12361923,13.34911238,62,2596.6848228352524
1340,38.12347786,13.34942888,63,2628.5569750339855
1340,38.12345254,13.34950667,64,2635.929133016136
1340,38.12346098,13.34958713,65,2643.037434818145
1340,38.12370152,13.35070293,66,2744.3516163145737
1340,38.12382361,13.35129753,67,2798.165606051475
1340,38.12390802,13.35159391,68,2825.76819038545
1340,38.12411058,13.35238248,69,2898.4117802924416
1340,38.12410636,13.35240126,70,2900.1277650571938
1340,38.1240937,13.35241198,71,2901.822564012542
1340,38.12354087,13.35271776,72,2968.935332152492
1340,38.12325812,13.35290551,73,3004.445822520733
1340,38.12311675,13.35301012,74,3022.655272159112
1340,38.12309143,13.3530423,75,3026.642407351047
1340,38.1230851,13.35309595,76,3031.394387655765
1340,38.12332353,13.35370883,77,3091.2693394954317
1340,38.12356302,13.35423991,78,3144.875721418811
1340,38.123765,13.35463667,79,3186.2606412301566
1340,38.12401668,13.35507274,80,3233.622606480138
1340,38.12420975,13.35539862,81,3269.3478920138864
1340,38.12436695,13.35572854,82,3303.125347748286
1340,38.1243731,13.35580443,83,3309.8052191564243
1340,38.12430347,13.35587417,84,3319.673332990343
1340,38.12249217,13.35702538,85,3545.1003869790975
1340,38.12213172,13.35722151,86,3588.746129659393
1340,38.12197979,13.35732344,87,3607.869411531994
1340,38.12182576,13.35744548,88,3628.073544286316
1340,38.12163585,13.35758495,89,3652.4885513269473
1340,38.12140585,13.35776198,90,3682.419539713508
1340,38.12128768,13.35786658,91,3698.44914631476
1340,38.12126763,13.35788938,92,3701.4440251168962
1340,38.12125919,13.35792157,93,3704.4161979144615
1340,38.12126552,13.3579618,94,3708.007638873957
1340,38.12135626,13.35844728,95,3751.706432224865
1340,38.12141112,13.35877183,96,3780.777213055789
1340,38.12148497,13.35908431,97,3809.35017161295
1340,38.12216917,13.36158508,98,4041.216426992084
1340,38.12235106,13.36245911,99,4120.390294449137
1340,38.1224147,13.3628514,100,4155.466991280363
1340,38.1224812,13.36331086,101,4196.378312879232
1340,38.12253865,13.36380891,102,4240.460096019231
1340,38.12254984,13.36427269,103,4281.093501308586
1340,38.1224878,13.36469457,104,4318.678511417398
1340,38.1223846,13.36498121,105,4346.284204307127
1340,38.12255239,13.36533945,106,4382.795249545766
1340,38.12305802,13.36506581,107,4443.9693138877265
1340,38.12321863,13.36494684,108,4464.661773793372
1340,38.12327217,13.36475054,109,4482.855839844577
1340,38.12322458,13.36456018,110,4500.3477754246105
1340,38.1231484,13.36444706,111,4513.387957484478
1340,38.12288685,13.36434181,112,4543.927186594381
1340,38.12277843,13.3642568,113,4558.107528973429
1340,38.12270705,13.36406644,114,4576.574582855645
1340,38.12262377,13.36375116,115,4605.699221649865
1340,38.12252264,13.36300163,116,4672.2956105392595
1340,38.1225196,13.36273849,117,4695.341882180816
1340,38.12242442,13.36220549,118,4743.205435681063
1340,38.12232966,13.36184082,119,4776.8375070474085
1340,38.12215834,13.36122216,120,4834.273834152425
1340,38.12205364,13.36086049,121,4868.02266457912
1340,38.12357833,13.35974667,122,5063.7781385757135
1340,38.12496833,13.358765,123,5240.785494870262
1340,38.1257701,13.35822849,124,5341.646565091763
1340,38.12603779,13.35805003,125,5375.294209845761
1340,38.12609728,13.35791321,126,5388.9832127119125
1340,38.12616866,13.35771096,127,5408.395037715744
1340,38.12619841,13.3575087,128,5426.4135043724855
1340,38.12613297,13.35743137,129,5436.359116479475
1340,38.12599615,13.35733024,130,5453.977111496845
1340,38.12585934,13.35722912,131,5471.593824748711
1340,38.125782,13.35714583,132,5482.877551825249
1340,38.12550029,13.35649431,133,5547.9805838296
1341,38.12550029,13.35649431,1,0.0
1341,38.12533227,13.35604906,2,43.24396071494956
1341,38.12518035,13.35571647,3,76.92206014259213
1341,38.12511072,13.35552335,4,95.52507680661986
1341,38.12499151,13.35517332,5,128.92632687466767
1341,38.12480372,13.35477904,6,169.28829480682333
1341,38.12464969,13.35435525,7,210.16891604153673
1341,38.1245674,13.35410848,8,233.64004309275006
1341,38.12453575,13.35391536,9,250.91478239592453
1341,38.12444291,13.35342184,10,295.350854877601
1341,38.12429099,13.35286394,11,347.0503914447163
1341,38.12392022,13.3513558,12,485.41780945191607
1341,38.12361767,13.35000614,13,608.3134649289399
1341,38.1232417,13.34836574,14,757.9377732189662
1341,38.12262734,13.34587113,15,986.8497944037825
1341,38.12235185,13.34482536,16,1083.428460393596
1341,38.1223107,13.34467649,17,1097.2468400019216
1341,38.1223107,13.34464297,18,1100.1823179011994
1341,38.12233497,13.34462285,19,1103.4080690988292
1341,38.12267785,13.34452629,20,1142.5020539590034
1341,38.12315156,13.34433719,21,1197.7731211118344
1341,38.12359023,13.34417802,22,1248.5551403512254
1341,38.12423485,13.34394466,23,1323.1655895126473
1341,38.12464103,13.34380519,24,1370.0009299678811
1341,38.12511167,13.34364,25,1424.3516203100996
1341,38.12541947,13.34350756,26,1460.5245234171878
1341,38.12596174,13.34329835,27,1523.6072006737136
1341,38.126605,13.34307667,28,1597.797591150647
1341,38.12706374,13.34289134,29,1651.3799568393515
1341,38.12708382,13.34283713,30,1656.6269694620341
1341,38.127081,13.34275885,31,1663.488934328282
1341,38.12698183,13.34229886,32,1705.2540565157576
1341,38.12684996,13.34174632,33,1755.816198821985
1341,38.1268162,13.3416283,34,1766.8129014102776
1341,38.1266991,13.34125279,35,1802.1847480840715
1341,38.12651069,13.34042653,36,1877.5167514372447
1341,38.1264221,13.34010847,37,1907.0629126611873
1341,38.12626597,13.33940171,38,1971.3462999386256
1341,38.12614532,13.33892912,39,2014.854721608479
1341,38.12597125,13.33822772,40,2079.259045402858
1341,38.12580667,13.33747,41,2148.094100463614
1341,38.12571806,13.33709071,42,2182.741740095646
1341,38.12547963,13.33612914,43,2271.0289815514334
1341,38.12531927,13.33545858,44,2332.402495101147
1341,38.12519689,13.3349141,45,2381.9901325051774
1341,38.12505236,13.33427975,46,2439.8226504033687
1341,38.12492124,13.33368116,47,2494.2350452048627
1341,38.12484106,13.33343172,48,2517.831486568057
1341,38.12484528,13.33340623,49,2520.1124371143214
1341,38.12486848,13.33337807,50,2523.6837012795604
1341,38.12488431,13.3333365,51,2527.7281920882806
1341,38.12488009,13.33329358,52,2531.5154935605424
1341,38.12485764,13.33324733,53,2536.275070960926
1341,38.12481227,13.33323392,54,2541.4597406262255
1341,38.12477007,13.33324465,55,2546.2495859144883
1341,38.12473737,13.3332822,56,2551.154034779841
1341,38.12471025,13.33328397,57,2554.1774297337447
1341,38.12411628,13.33303854,58,2623.701873546347
1341,38.12410459,13.33302399,59,2625.5200882701697
1341,38.12410459,13.33299985,60,2627.632449082845
1341,38.1244158,13.33230638,61,2697.5462732208953
1341,38.12446537,13.33221724,62,2707.10519786575
1341,38.12454062,13.33221065,63,2715.5015584523912
1341,38.12513975,13.33217638,64,2782.262467827015
1341,38.12521149,13.33216297,65,2790.3341228790327
1341,38.1255769,13.33199912,66,2833.4669243461954
1341,38.12576864,13.33189519,67,2856.6702169587666
1341,38.12579966,13.33185542,68,2861.574665824119
1341,38.12580498,13.33178515,69,2867.755894508887
1341,38.12526566,13.33083862,70,2970.1005333438816
1341,38.12499573,13.33036154,71,3021.561474317831
1341,38.12569312,13.32972215,72,3117.2776352762207
1341,38.12590013,13.32961508,73,3142.1558746905944
1341,38.12605004,13.32958652,74,3159.029888439607
1341,38.13020458,13.33004338,75,3623.228300147699
1341,38.13101122,13.33015759,76,3713.5763309129165
1341,38.13136814,13.33037175,77,3757.5107467668054
1341,38.13170945,13.33041536,78,3795.695739786244
1341,38.132735,13.330575,79,3910.709528183674
1341,38.13278833,13.33067,80,3920.9288272796316
1341,38.132735,13.33080333,81,3934.0263746680207
1341,38.13264,13.33081167,82,3944.6265931789085
1341,38.13176536,13.33068341,83,4042.6345482377737
1341,38.13143412,13.33069682,84,4079.5258335502044
1341,38.13134972,13.33084434,85,4095.498143491644
1341,38.13142357,13.33100259,86,4111.610089932772
1341,38.13184553,13.33109379,87,4159.255369677841
1341,38.13190249,13.33107501,88,4165.805522496762
1341,38.1319468,13.33100259,89,4173.839602157064
3801,38.07950997,13.30413088,1,0.0
3801,38.07962899,13.30453527,2,37.83018063780372
3801,38.07968967,13.30470302,3,54.0070271884254
3801,38.07980031,13.30486364,4,72.70931488164605
3801,38.07991453,13.30502425,5,91.67561069516647
3801,38.08003588,13.30514917,6,109.06188515036871
3801,38.08008942,13.30524197,7,119.14325364514163
3801,38.08023218,13.30554178,8,149.84619518652647
3801,38.08037138,13.30581304,9,178.21961658908495
3801,38.08037852,13.30582732,10,179.70113742746582
3801,38.08056055,13.30626276,11,222.90236235089716
3801,38.08061052,13.30640196,12,236.3076642581725
3801,38.08064978,13.30656971,13,251.6423569776132
3801,38.0807283,13.30693734,14,285.01980117881556
3801,38.08077827,13.30719075,15,307.9105396539212
3801,38.08085322,13.30746201,16,333.1008764439664
3801,38.08092243,13.30766603,17,352.567066652464
3801,38.08097815,13.30786533,18,371.0990587525576
3801,38.08100313,13.30798668,19,382.0900101418229
3801,38.08101027,13.30815086,20,396.4981523453436
3801,38.08102098,13.30835788,21,414.6773186593419
3801,38.08101027,13.30858274,22,434.4162921097948
3801,38.08103525,13.30873264,23,447.84212926639407
3801,38.08107451,13.30884329,24,458.4763774587534
3801,38.0811459,13.30896464,25,471.7509985045212
3801,38.08129223,13.30919307,26,497.55718309318667
3801,38.08141359,13.30938937,27,519.4284789604404
3801,38.08155475,13.30969513,28,550.4876781516576
3801,38.08160989,13.30983195,29,563.9558332488887
3801,38.08164202,13.30992832,30,573.1260471953783
3801,38.08165272,13.30998186,31,577.9665403860281
3801,38.08162774,13.3100461,32,584.2449117221917
3801,38.08157063,13.31014604,33,595.0660797036666
3801,38.08140645,13.3104173,34,625.0483265321394
3801,38.08128867,13.31059576,35,645.4546379859211
3801,38.08106024,13.31090271,36,682.4676536509935
3801,38.08087809,13.31113413,37,711.1434826387485
3801,38.08066763,13.31137741,38,742.8179177734514
3801,38.08051772,13.31152375,39,763.8631289985993
3801,38.08037495,13.31163439,40,782.4792506528357
3801,38.08016437,13.31180572,41,810.315635794712
3801,38.07986099,13.31205199,42,850.3926105124245
3801,38.07974321,13.31213765,43,865.5000221149164
3801,38.07964684,13.31218762,44,877.0866715329779
3801,38.07956909,13.3122392,45,886.8503433357502
3801,38.07946124,13.31229112,46,899.6891353440839
3801,38.07932561,13.31235894,47,915.9144866183333
3801,38.07920069,13.31245888,48,932.347821157348
3801,38.07909361,13.31256595,49,947.5172855805317
3801,38.0789794,13.31270515,50,965.1352805979021
3801,38.07884377,13.3128622,51,985.5637117618804
3801,38.07871528,13.31301567,52,1005.1957752148926
3801,38.07862962,13.31312989,53,1019.0193831168629
3801,38.07855823,13.31329764,54,1035.7290649262789
3801,38.0785047,13.31352606,55,1056.6127073400473
3801,38.07849113,13.31367293,56,1069.5701996434818
3801,38.07854094,13.31407604,57,1105.3253070097774
3801,38.07859559,13.31444549,58,1138.2649979692421
3801,38.0786442,13.31477406,59,1167.5600219382798
