shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3800,38.08123377,13.31080314,237,6380.2201873368995
3800,38.08133847,13.31063658,238,6398.897344031119
3800,38.08143365,13.31049381,239,6415.291056247165
3800,38.08156452,13.31028204,240,6438.882329353656
3800,38.08164304,13.31014403,241,6453.8032448335
3800,38.08170966,13.31003933,242,6465.600029958114
3800,38.0817168,13.30998461,243,6470.460077014469
3800,38.08169539,13.30988467,244,6479.5352397509105
3800,38.0816597,13.30979663,245,6488.212517134555
3800,38.08163181,13.30971658,246,6495.883102451002
3800,38.08158593,13.30957534,247,6509.27121136758
3800,38.08152407,13.30945161,248,6522.114223886221
3800,38.08146458,13.30931836,249,6535.536696761525
3800,38.08137178,13.30916607,250,6552.4120486877955
3800,38.08121949,13.3089305,251,6579.1224054062295
3800,38.08115763,13.30883295,252,6590.098554160644
3800,38.0811148,13.30874491,253,6599.1667471073515
3800,38.08109338,13.30868066,254,6605.2803872337045
3800,38.08108624,13.30858786,255,6613.4499245512425
3800,38.08108387,13.30844985,256,6625.545371437997
3800,38.08107673,13.30820477,257,6647.034412746759
3800,38.08107673,13.30805724,258,6659.961196741304
3800,38.08107435,13.30794303,259,6669.97198512341
3800,38.08104817,13.30782167,260,6680.997398706865
3800,38.08098577,13.30765128,261,6697.46395328896
3800,38.08098631,13.30764797,262,6697.764494912143
3800,38.08089589,13.3073553,263,6725.313360463158
3800,38.0808245,13.3070769,264,6750.969125655792
3800,38.08075074,13.30671047,265,6784.109751099394
3800,38.08070315,13.30644873,266,6807.647744309416
3800,38.08066746,13.30633927,267,6818.028836562871
3800,38.08052231,13.30599901,268,6851.940001504073
3800,38.08036927,13.30567047,269,6885.390837718089
3800,38.08027247,13.30547553,270,6905.5866981074205
3800,38.08018443,13.30528041,271,6925.293613622944
3800,38.0801297,13.30515906,272,6937.548196004895
3800,38.0800369,13.30503533,273,6952.523193201579
3800,38.07991555,13.30487828,274,6971.806633254633
3800,38.07982275,13.30475931,275,6986.482484159953
3800,38.07975137,13.30464747,276,6999.0987905122765
3800,38.07972519,13.30456895,277,7006.571345645808
3800,38.07965857,13.3042858,278,7032.466804401767
3800,38.07956458,13.30393007,279,7065.346387638158
3800,38.0795039,13.30370521,280,7086.175244812865
3800,38.07948249,13.30365524,281,7091.160975807566
3800,38.07945394,13.30366595,282,7094.47512011636
3800,38.07945037,13.30369807,283,7097.316788445626
3800,38.07946107,13.30378016,284,7104.608252791874
3800,38.07947535,13.30390151,285,7115.359916711784
3800,38.0795039,13.30403357,286,7127.360525285039
3800,38.07950997,13.30413088,287,7135.914617815049
6161,38.20848667,13.28235,1,0.0
6161,38.20842916,13.28233391,2,6.5549774704649355
6161,38.2082595,13.28229904,3,25.686051223940943
6161,38.20800554,13.28229099,4,53.96508561808206
6161,38.20761774,13.28235,5,97.44142062280889
6161,38.20712139,13.28242376,6,153.06906902018574
6161,38.20689588,13.28243718,7,178.19963280606103
6161,38.20671989,13.28242779,8,197.8075266276015
6161,38.20656498,13.28241035,9,215.11908936067357
6161,38.20597589,13.28231245,10,281.2517011604866
6161,38.20583889,13.28225881,11,297.2078858812146
6161,38.20573667,13.282177,12,310.6498598671438
6161,38.20553222,13.28196511,13,340.0011000726564
6161,38.20526455,13.28164995,14,380.59425036595024
6161,38.20496526,13.28125298,15,428.71630460918806
6161,38.204784,13.28096464,16,461.01607089277985
6161,38.20463119,13.28070849,17,489.1479548361504
6161,38.20449208,13.28042149,18,518.644549629648
6161,38.20421597,13.27976435,19,583.8284873355715
6161,38.20401995,13.27944517,20,619.2637339538402
6161,38.20368483,13.27899992,21,673.1950049966588
6161,38.203585,13.278935,22,685.6745412788925
6161,38.20347,13.27898833,23,699.2993895086734
6161,38.20321,13.27925167,24,736.2899470025149
6161,38.20289667,13.27953833,25,779.2473232924926
6161,38.20248667,13.27993833,26,836.7568090639459
6161,38.20200167,13.28038,27,903.1459026075203
6161,38.20185,13.28045667,28,921.3126431389331
6161,38.201595,13.280525,29,950.320904416982
6161,38.20100333,13.280665,30,1017.3129063797954
6161,38.20062936,13.28076539,31,1059.8584982611915
6161,38.20022782,13.28086732,32,1105.4374958040653
6161,38.2002189,13.28086206,33,1106.529417746288
6161,38.20014897,13.28075765,34,1118.5300263195434
6161,38.19959167,13.27999667,35,1209.5255729721246
6161,38.19942667,13.27975167,36,1237.7516959775696
6161,38.19893833,13.278995,37,1323.4060585854818
6161,38.19834833,13.27810833,38,1425.043041463969
6161,38.19791333,13.27743,39,1501.6339970830377
6161,38.19768388,13.27711701,40,1539.0785163908015
6161,38.19766702,13.27705935,41,1544.4606454502086
6161,38.19769231,13.27699632,42,1550.652094668895
6161,38.19784333,13.2768,43,1574.6849032647406
6161,38.19793333,13.27677167,44,1585.00534681915
6161,38.19806667,13.27678167,45,1599.874110189372
6161,38.19824,13.27676167,46,1619.2479752689826
6161,38.19835333,13.27669167,47,1633.271390398365
6161,38.19844,13.27658333,48,1646.7957634416205
6161,38.19848333,13.276445,49,1659.8227781471805
6161,38.19846833,13.27629833,50,1672.762133440385
6161,38.19842902,13.27615678,51,1685.8954928876349
6161,38.19835429,13.27593721,52,1706.8275211327168
6161,38.19828143,13.27576916,53,1723.6178216560302
6161,38.19820453,13.27555999,54,1743.8194954124367
6161,38.19814015,13.27539336,55,1760.0629291076261
6161,38.1980946,13.2752397,56,1774.4299503979178
6161,38.19805312,13.27504599,57,1791.9940307273716
6161,38.19798742,13.27473924,58,1819.807692550748
6161,38.19800534,13.27465877,59,1827.1245078353095
6161,38.19797477,13.27460244,60,1833.1127572543376
6161,38.19793367,13.27457562,61,1838.2554450978103
6161,38.19787359,13.2745716,62,1844.9521976837605
6161,38.19771234,13.2746467,63,1864.0665031527894
6161,38.19756907,13.2747112,64,1880.9835530375906
6161,38.19737872,13.2747969,65,1903.4599677832223
6161,38.19726099,13.2748499,66,1917.3614392634313
6161,38.19721487,13.27487066,67,1922.8061387699797
6161,38.19720223,13.2750316,68,1936.9555541251996
6161,38.19722972,13.27510288,69,1943.9019026460664
6161,38.19729551,13.27527343,70,1960.5226967728706
6161,38.19753167,13.27591833,71,2022.764279199334
6161,38.19753167,13.27591833,72,2022.8593188054283
6161,38.19767544,13.27636417,73,2065.018142485659
6161,38.19775343,13.27654925,74,2083.3898170471143
6161,38.19782511,13.27672809,75,2100.952354524915
6161,38.1978209,13.27675223,76,2103.1154192128897
6161,38.19781247,13.27677369,77,2105.214912733377
6161,38.19772393,13.27687025,78,2118.1953885935877
6161,38.19751864,13.27714306,79,2151.2380231829097
6161,38.19723279,13.27756226,80,2199.7910781885344
6161,38.19704666,13.2777927,81,2228.6996830977523
6161,38.1969155,13.27795509,82,2249.0709964556568
6161,38.19679963,13.27809854,83,2267.066890800054
6161,38.19666907,13.27826518,84,2287.652127229367
6161,38.19655374,13.27841398,85,2305.9355837303656
6161,38.19631199,13.27874784,86,2345.6503142091055
6161,38.19615845,13.27902081,87,2375.016937342765
6161,38.1960327,13.27926464,88,2400.531133414459
6161,38.19572406,13.27986444,89,2463.2512251704593
6161,38.19560968,13.28008488,90,2486.360120538454
6161,38.19546212,13.28032896,91,2513.300454380753
6161,38.19534679,13.28050534,92,2533.3733951772388
6161,38.19522455,13.28067847,93,2553.7342861000297
6161,38.19506071,13.28090064,94,2580.3879398753115
6161,38.19481158,13.28122126,95,2619.832353436468
6161,38.19439727,13.28177009,96,2686.4090051082817
6161,38.1934395,13.28274161,97,2822.7583834458433
6161,38.19284202,13.2832695,98,2903.730510364542
6161,38.19229393,13.2837362,99,2977.144284565508
6161,38.19199255,13.28401454,100,3018.5992055031966
6161,38.19190612,13.28413256,101,3032.7125070083166
6161,38.19151336,13.28439701,102,3082.1778601857995
6161,38.1902384,13.28552842,103,3255.2130130175356
6161,38.18932031,13.28655973,104,3391.5445370357666
6161,38.18839694,13.28802154,105,3555.626694328976
6161,38.18819139,13.28835413,106,3592.6445904022535
6161,38.18812604,13.28848824,107,3606.45054487792
6161,38.18807334,13.28861162,108,3618.737148118085
6161,38.18804804,13.28869745,109,3626.757725113953
6161,38.1880375,13.28877658,110,3633.78037389679
6161,38.18803961,13.28886241,111,3641.293313369084
6161,38.18805752,13.28893483,112,3647.9358951758295
6161,38.18808282,13.28899115,113,3653.612075478963
6161,38.18840221,13.2893157,114,3699.113620657559
6161,38.1889715,13.28991062,115,3781.121511922579
6161,38.18919517,13.29011525,116,3811.7883939004664
6161,38.1893998,13.29031513,117,3840.5060856643295
6161,38.18949498,13.2904341,118,3855.358742000593
6161,38.18950926,13.29048169,119,3859.815481422158
6161,38.18939029,13.29056735,120,3875.032506596695
6161,38.18921897,13.29071963,121,3898.296447286167
6161,38.18899529,13.29090999,122,3928.2527743354985
6161,38.18876687,13.29110511,123,3958.8791307200877
6161,38.18863362,13.29120504,124,3976.0973069365077
6161,38.18820404,13.29161167,125,4035.6997954036797
6161,38.1881018,13.29170555,126,4049.7351213842144
6161,38.18775816,13.29203546,127,4097.656857816249
6161,38.18736815,13.29242304,128,4152.7458996010955
6161,38.18735761,13.29246461,129,4156.5688079499305
6161,38.18735866,13.29250082,130,4159.7380617611525
6161,38.18737131,13.2925424,131,4163.6381611198285
6161,38.18749675,13.29277173,132,4188.083670640065
6161,38.18773919,13.29313919,133,4230.059879212765
6161,38.1878836,13.29333633,134,4253.638130949644
6161,38.18821564,13.29376856,135,4306.518427413779
6161,38.18833897,13.29388657,136,4323.696688331499
6161,38.18862462,13.29414273,137,4362.59924461728
6161,38.1887788,13.29426691,138,4382.911945591551
6161,38.18889171,13.29434586,139,4397.2537968882825
6161,38.18911669,13.29447731,140,4424.812660748721
6161,38.18913461,13.29454169,141,4430.788830983652
6161,38.18914199,13.29462081,142,4437.759841942541
6161,38.18913672,13.29471603,143,4446.111438878613
6161,38.18910107,13.29492822,144,4465.095823222519
6161,38.1890842,13.29503954,145,4475.015062791788
6161,38.18905469,13.29514548,146,4484.849710532716
6161,38.18897879,13.29537481,147,4506.620834527064
6161,38.18894506,13.29552099,148,4519.950795733504
6161,38.18891871,13.2956256,149,4529.562490868046
6161,38.18889868,13.29576507,150,4541.967617140705
6161,38.18887022,13.29597294,151,4560.428800701009
6161,38.18885691,13.29613571,152,4574.746699519842
6161,38.18884848,13.2964388,153,4601.281648613268
6161,38.18885269,13.29709594,154,4658.778489542957
6161,38.18886543,13.298003,155,4738.152323121272
6161,38.18886122,13.29828195,156,4762.562890262423
6161,38.18885307,13.29842764,157,4775.342095371367
6161,38.18883621,13.29854298,158,4785.6063728295585
6161,38.1888088,13.29867977,159,4797.957134399534
6161,38.18879194,13.29875219,160,4804.564950543787
6161,38.18877507,13.29878974,161,4808.3486728990365
6161,38.18850101,13.29934496,162,4865.7116693026865
6161,38.18841322,13.2995271,163,4884.405261627273
6161,38.18836051,13.29959415,164,4892.702605702935
6161,38.18830148,13.2996773,165,4902.505976774701
6161,38.18825721,13.29976581,166,4911.685051308959
6161,38.18822348,13.29986237,167,4920.93030957542
6161,38.18820029,13.29996698,168,4930.439970851536
6161,38.18819818,13.30005281,169,4937.953511431121
6161,38.18820451,13.30013864,170,4945.495848822405
6161,38.18823402,13.30020301,171,4952.01559350876
6161,38.18842797,13.30041222,172,4980.320807174235
6161,38.18862614,13.30054902,173,5005.418462120563
6161,38.18869149,13.30061876,174,5014.912914012652
6161,38.18880112,13.30081187,175,5035.754993451486
6161,38.18887912,13.30105595,176,5058.807926941286
6161,38.18889388,13.30120348,177,5071.819678589811
6161,38.18889599,13.30238901,178,5175.545122696925
6161,38.18888123,13.30369525,179,5289.8433582082625
6161,38.18887701,13.30490492,180,5395.681726867403
6161,38.18887041,13.30580871,181,5474.7601048913175
6161,38.18885987,13.30673675,182,5555.965316929029
6161,38.18886408,13.30759238,183,5630.828117809574
6161,38.18886422,13.30838927,184,5700.550147067631
6161,38.18887055,13.3092449,185,5775.414818068101
6161,38.18886633,13.31034192,186,5871.397197933467
6161,38.18886212,13.3114309,187,5966.676097625347
6161,38.18884947,13.31199148,188,6015.74286579654
6161,38.18884002,13.31235779,189,6047.809403535358
6161,38.18884634,13.31301761,190,6105.543128624443
6161,38.18885056,13.3138035,191,6174.304398574731
6161,38.18885477,13.31449014,192,6234.382285665831
6161,38.18883369,13.31461084,193,6245.200114295897
6161,38.1888084,13.31471009,194,6254.3288651184
6161,38.18875569,13.31481737,195,6265.398429589178
6161,38.18871774,13.31490857,196,6274.426691945832
6161,38.1887051,13.31503463,197,6285.545107335621
6161,38.18872196,13.31514997,198,6295.809384793813
6161,38.18876202,13.31523848,199,6304.7451296571635
6161,38.18880418,13.31529749,200,6311.72261624305
6161,38.18882737,13.31537259,201,6318.782466275255
6161,38.18885056,13.31554157,202,6333.790902286622
6161,38.18886321,13.31564886,203,6343.283451292253
6161,38.18886531,13.31576688,204,6353.61176870802
6161,38.18888182,13.31674933,205,6439.5886327910375
6161,38.18886074,13.31759155,206,6513.314133217613
6161,38.18884809,13.31882536,207,6621.272683604767
6161,38.18888603,13.32028449,208,6749.005702055568
6161,38.18889025,13.32078338,209,6792.657445900055
6161,38.18889868,13.32111061,210,6821.303177790342
6161,38.1888776,13.32164168,211,6867.827176377644
6161,38.18882701,13.32189381,212,6890.5938738473715
6161,38.18878063,13.32206011,213,6906.032472075866
6161,38.1887216,13.32221568,214,6921.146757816246
6161,38.18865835,13.32236052,215,6935.6439586451625
6161,38.18862462,13.32251608,216,6949.763018984134
6161,38.18864043,13.32261667,217,6958.738099671658
6161,38.18868681,13.32269445,218,6967.280040370191
6161,38.18876165,13.32270116,219,6975.631637306263
6161,38.18884071,13.32273334,220,6984.87152056416
6161,38.1889029,13.32279772,221,6993.796139361337
6161,38.18892187,13.32287818,222,7001.144981263173
6161,38.1889672,13.32352593,223,7058.042439963116
6161,38.18900936,13.32413077,224,7111.169154725355
6161,38.18910107,13.32483351,225,7173.495429876105
6161,38.18917485,13.32531497,226,7216.412626342198
6161,38.18927815,13.32608879,227,7285.085433654861
6161,38.18940569,13.32693502,228,7360.472871709385
6161,38.18950477,13.32774371,229,7432.081225902186
6161,38.1896144,13.32847059,230,7496.837729266767
6161,38.18975353,13.32947642,231,7586.191943183678
6161,38.18976407,13.3295247,232,7590.576144008702
6161,38.18986737,13.33032936,233,7661.909937273702
6161,38.19000335,13.33123594,234,7742.659380947811
6161,38.19008451,13.33197221,235,7807.707031326834
6161,38.19011091,13.33216425,236,7824.763926878576
6161,38.19013232,13.33224278,237,7832.03616477238
6161,38.19002525,13.33234985,238,7847.195503312618
6161,38.18981823,13.33260683,239,7879.391353466691
6161,38.18971116,13.33276388,240,7897.580950878248
6161,38.18958267,13.33289237,241,7915.773031002901
6161,38.18938279,13.33287809,242,7938.058146763894
6161,38.18921147,13.33286381,243,7957.169853013451
6161,38.18842146,13.33297859,244,8045.68300930707
6161,38.18600967,13.33338022,245,8316.446460354735
6161,38.18217762,13.3339783,246,8746.21709344482
6161,38.18123811,13.3342066,247,8852.691402505472
6161,38.17664846,13.33595888,248,9386.110892590568
6161,38.17631263,13.33609827,249,9425.434326386296
6161,38.17624817,13.33606181,250,9433.287611844564
6161,38.17599832,13.33592618,251,9463.526639782634
6161,38.17576989,13.33577628,252,9492.138770555044
6161,38.17546294,13.33506244,253,9563.340246282507
6161,38.17517667,13.33432667,254,9635.181136528965
6161,38.17500568,13.33381891,255,9683.52015254103
6161,38.1747885,13.33323687,256,9739.900591553296
6161,38.17437667,13.33210167,257,9849.309548748652
6161,38.1741132,13.33142526,258,9915.369800774066
6161,38.17376667,13.33044833,259,10009.161325121311
6161,38.17337528,13.32945312,260,10106.543072116207
6161,38.17297043,13.32832391,261,10215.153342644973
6161,38.17266468,13.32755411,262,10290.629630882322
6161,38.17262251,13.32748706,263,10298.143772521113
6161,38.17252762,13.32732076,264,10316.12661217076
6161,38.17248123,13.32718397,265,10329.164023261183
6161,38.17245171,13.32714373,266,10333.980196911896
6161,38.17241586,13.32713032,267,10338.139197835362
6161,38.17169833,13.32739833,268,10421.384995897753
6161,38.17067247,13.32774907,269,10539.63397502452
6161,38.16963594,13.32814501,270,10660.108138069312
6161,38.16878728,13.32847059,271,10758.781953541475
6161,38.16848152,13.32855105,272,10793.538913341226
6161,38.16782032,13.32903818,273,10878.597183883621
6161,38.16681454,13.32978659,274,11008.309848225263
6161,38.1657052,13.33058314,275,11150.117603383984
6161,38.16487336,13.33118766,276,11256.765042929539
6161,38.16423649,13.33164364,277,11338.120444605349
6161,38.16409109,13.33181594,278,11360.24222720801
6161,38.16399497,13.3320461,279,11383.051930668988
6161,38.16391483,13.33217484,280,11397.423352175918
6161,38.16375344,13.33232703,281,11419.7879708287
6161,38.16350566,13.3325036,282,11451.404463917776
6161,38.16232161,13.3333388,283,11602.123286262518
6161,38.16192099,13.33371075,284,11657.337616745324
6161,38.16152788,13.33402119,285,11708.846979007707
6161,38.16045795,13.33478656,286,11845.495491795738
6161,38.15923438,13.33562228,287,12000.099197399148
6161,38.15887555,13.33587885,288,12045.923270584488
6161,38.15817957,13.33643675,289,12137.503387675519
6161,38.15742453,13.33709121,290,12239.217614077827
6161,38.15696053,13.33754182,291,12304.206291588918
6161,38.15633702,13.33800533,292,12384.601821812465
6161,38.15545253,13.33863884,293,12497.602434701334
6161,38.15424083,13.33953202,294,12653.506268957784
6161,38.15295833,13.34039,295,12814.820007946135
6161,38.15231409,13.34088653,296,12898.678068532337
6161,38.1522951,13.34090531,297,12901.356095085772
6161,38.15227401,13.34087849,298,12904.675685814524
6161,38.1519,13.34009667,299,12984.782742606814
6160,38.1519,13.34009667,1,0.0
6160,38.15182535,13.33987079,2,21.448019807384945
6160,38.1517916,13.33981581,3,27.55426827328352
6160,38.15177684,13.33975546,4,33.08782640554148
6160,38.15177729,13.33969027,5,38.79495277316449
6160,38.15178362,13.33961517,6,45.406868483199545
6160,38.15179206,13.33953872,7,52.164712453693994
6160,38.15180366,13.33947301,8,58.06023302815121
6160,38.15183529,13.33932281,9,71.67148409808493
6160,38.15184057,13.33927721,10,75.70815081887511
6160,38.15183529,13.33923027,11,79.85954347608045
6160,38.15181689,13.33918159,12,84.58865926817005
6160,38.15172514,13.33896031,13,106.48657649471654
6160,38.15171459,13.33889996,14,111.89882964606414
6160,38.15171704,13.33885406,15,115.9254144861235
6160,38.15172653,13.3387575,16,124.4440599019912
6160,38.15172864,13.33869312,17,130.08432223019773
6160,38.15172443,13.3386368,18,135.03642381060195
6160,38.15171296,13.33857849,19,140.29804850426285
6160,38.15172034,13.33851546,20,145.87550509721927
6160,38.15173405,13.3384484,21,151.9401937809524
6160,38.15174038,13.3383894,22,157.1526634828814
6160,38.1517351,13.33832905,23,162.46978757906058
6160,38.15172667,13.33827138,24,167.6045656185539
6160,38.15171507,13.33821908,25,172.36034598809738
6160,38.15169819,13.33816275,26,177.63654228574345
6160,38.15167394,13.33811715,27,182.45459102847002
6160,38.15164335,13.33807021,28,187.79036878266425
6160,38.15161488,13.33802864,29,192.61591060727852
6160,38.15158008,13.33799645,30,197.40575589554118
6160,38.15153684,13.33796293,31,203.04281443915056
6160,38.15149993,13.33794817,32,207.35011172357125
6160,38.15145985,13.33792672,33,212.18967180709126
6160,38.15143243,13.33789453,34,216.3443268558863
6160,38.15141239,13.33786771,35,219.58404845754836
6160,38.15139657,13.33781809,36,224.2709562867063
6160,38.15142,13.33770167,37,234.79034243454063
6160,38.15125315,13.33770141,38,253.36347432484723
6160,38.15121834,13.33769336,39,257.30274848593956
6160,38.1511962,13.33767593,40,260.2026247561342
6160,38.15112975,13.33754182,41,274.0784072459135
6160,38.15090617,13.33699465,42,328.05672026433194
6160,38.15086504,13.33695039,43,334.05401310570704
6160,38.15081548,13.33693028,44,339.8444137143899
6160,38.1507754,13.33693027,45,344.3062170387604
6160,38.15073005,13.33693966,46,349.4207255586625
6160,38.15069736,13.33697587,47,354.2462673832768
6160,38.15068048,13.33701745,48,358.34290437695466
6160,38.15067099,13.3370617,49,362.35713253193086
6160,38.15068259,13.33711803,50,367.4539498590106
6160,38.15077013,13.33733663,51,388.9280642056391
6160,38.15084184,13.33757132,52,410.9688533234466
6160,38.15091778,13.33779931,53,432.6430933913865
6160,38.15093676,13.33786234,54,438.5523867776491
6160,38.15093781,13.33790258,55,442.0765496923049
6160,38.1509357,13.33795086,56,446.30981474726167
6160,38.15093043,13.33799511,57,450.22609236532173
6160,38.15091883,13.33805412,58,455.55085540180596
6160,38.15091145,13.33811447,59,460.8976251826736
6160,38.15091461,13.33817616,60,466.3090438180728
6160,38.15092094,13.33822981,61,471.05722101669573
6160,38.15092305,13.33829418,62,476.6966825693849
6160,38.15092094,13.3383438,63,481.04571820564274
6160,38.15091777,13.33841354,64,487.1608355919247
6160,38.15091672,13.33846718,65,491.85833096637845
6160,38.15092305,13.33852753,66,497.18902783281106
6160,38.1509357,13.33858922,67,502.769722426965
6160,38.15095574,13.33864689,68,508.2885701438349
6160,38.15097789,13.33869517,69,513.1828791736028
6160,38.15100742,13.33874077,70,518.354466129014
6160,38.15104084,13.33877433,71,523.0950279623529
6160,38.15109673,13.33881724,72,530.3622959338995
6160,38.15115085,13.33885074,73,537.0624196514933
6160,38.1511962,13.33887622,74,542.5812673683632
6160,38.15122783,13.33890572,75,546.9468866134494
6160,38.15125314,13.33894998,76,551.736731901712
6160,38.15128689,13.33899826,77,557.3913887977636
6160,38.15132639,13.33902973,78,562.5804120364772
6160,38.15138967,13.33906728,79,570.3539314325275
6160,38.15142025,13.33910081,80,574.8490134437193
6160,38.15144873,13.33915043,81,580.2269452560876
6160,38.15151996,13.33930269,82,595.7361743384342
6160,38.15177202,13.33990216,83,655.2426567806302
6160,38.15202196,13.34046677,84,711.9600450621415
6160,38.1522255,13.34092408,85,757.9586253196719
6160,38.15224485,13.34094626,86,760.8600585705265
6160,38.15227227,13.34095833,87,764.0900072340797
6160,38.15230074,13.34096102,88,767.2677996880179
6160,38.15233344,13.34094895,89,771.0574853603724
6160,38.15279867,13.34064105,90,829.4392718423067
6160,38.15316567,13.34039696,91,875.5427878612177
6160,38.15357696,13.3401207,92,927.320536220929
6160,38.15392287,13.33986455,93,971.8788092998499
6160,38.15417069,13.33968081,94,1003.8115512306363
6160,38.15437844,13.33952659,95,1030.5894556803246
6160,38.15461362,13.33935224,96,1060.8926369841392
6160,38.15502648,13.33905727,97,1113.607157918494
6160,38.1552848,13.33886444,98,1146.9503514089583
6160,38.15540607,13.33877861,99,1162.3994771519585
6160,38.15584266,13.33846077,100,1218.399342233626
6160,38.15621492,13.3381912,101,1266.085269255669
6160,38.15659988,13.33792537,102,1314.8477192625598
6160,38.15671272,13.33783016,103,1329.922211207139
6160,38.15682661,13.33774433,104,1344.6588675472674
6160,38.15715351,13.33745733,105,1388.8774167436784
6160,38.15734122,13.33727494,106,1415.173692451093
6160,38.15755529,13.33708316,107,1444.3222017441885
6160,38.15788641,13.3367908,108,1489.1939819934187
6160,38.15824073,13.33648503,109,1536.85916333786
6160,38.15864461,13.33616719,110,1589.7292955814469
6160,38.15898206,13.33588824,111,1634.5311715375594
6160,38.15912652,13.33579168,112,1652.6979120689723
6160,38.15949079,13.33554724,113,1698.5457312345172
6160,38.15985609,13.33531378,114,1744.0553153713192
6160,38.15998764,13.33521125,115,1761.230158174379
6160,38.16032614,13.33497655,116,1804.1468284771358
6160,38.16054336,13.33482367,117,1831.7827706062983
6160,38.16080698,13.33463994,118,1865.245755691648
6160,38.16095461,13.33453131,119,1884.2318052176622
6160,38.16129654,13.33428688,120,1927.8948248805063
6160,38.16163199,13.33403617,121,1971.2064078074204
6160,38.16184921,13.33387122,122,1999.3689379992916
6160,38.16197575,13.33376393,123,2016.2982638285819
6160,38.16216133,13.33359629,124,2041.6367924411957
6160,38.16228892,13.33346486,125,2059.913825458866
6160,38.16240564,13.33337751,126,2074.9895157413735
6160,38.16280845,13.33309588,127,2126.15781935365
6160,38.16308155,13.33290812,128,2160.7159243181404
6160,38.1633905,13.33268416,129,2200.3012608284885
6160,38.16364884,13.33250177,130,2233.1925173957065
6160,38.16374878,13.33244364,131,2245.4257059745637
6160,38.16389063,13.33230749,132,2265.2076469284307
6160,38.16396655,13.33221629,133,2276.8320436796407
6160,38.16403509,13.33210766,134,2289.0223320152622
6160,38.16409836,13.33195746,135,2303.935981404838
6160,38.16412155,13.33190113,136,2309.5004671509505
6160,38.16413421,13.33186761,137,2312.7540991712535
6160,38.16418693,13.33179384,138,2321.479128411981
6160,38.16422911,13.33173886,139,2328.2021309956313
6160,38.16424691,13.33172091,140,2330.730970437433
6160,38.1646592,13.33143526,141,2382.993594624992
6160,38.1649945,13.33119386,142,2425.883106139814
6160,38.16537093,13.33092296,143,2474.0288048191796
6160,38.1657463,13.33065205,144,2522.072242245314
6160,38.16610058,13.33039456,145,2567.4942144584593
6160,38.16644504,13.3301543,146,2611.22565416459
6160,38.16644504,13.3301543,147,2611.22565416459
6160,38.1670292,13.32972246,148,2686.438199451194
6160,38.16787482,13.32910823,149,2794.8382760395452
6160,38.1685201,13.32863348,150,2877.8199897790923
6160,38.16904096,13.32847523,151,2937.431721843679
6160,38.1695344,13.3282848,152,2994.832654190527
6160,38.17068512,13.32783624,153,3128.807624208343
6160,38.17134833,13.327595,154,3205.593509279154
6160,38.17149696,13.32752913,155,3223.114080639778
6160,38.17192923,13.32736954,156,3273.218975394643
6160,38.17226872,13.32724348,157,3312.587404318894
6160,38.17244374,13.32719922,158,3332.4513640833484
6160,38.17245639,13.32719922,159,3333.861029249211
6160,38.17246483,13.32720995,160,3335.1847777846037
6160,38.17248291,13.32732045,161,3345.0620406227445
6160,38.17251032,13.32738214,162,3351.2629652533956
6160,38.17264316,13.32759135,163,3374.797120726251
6160,38.17272118,13.32783007,164,3397.4213383821584
6160,38.17283083,13.32814657,165,3427.6890283463913
6160,38.17291518,13.32833164,166,3446.4096596656395
6160,38.17302061,13.32862668,167,3474.77129987049
6160,38.17329472,13.32940989,168,3549.796446206116
6160,38.17346833,13.32976,169,3586.020876536114
6160,38.17379348,13.33070181,170,3676.036981073063
6160,38.17386728,13.33090834,171,3695.8900245737705
6160,38.1741667,13.33171569,172,3774.0089964828767
6160,38.17457833,13.332685,173,3870.4184208548095
6160,38.17487202,13.33363046,174,3959.380264319762
6160,38.17523,13.33457,175,4050.7467961341326
6160,38.17524961,13.33474645,176,4066.3416921617772
6160,38.17540189,13.3352271,177,4111.690226371909
6160,38.17564936,13.33583625,178,4171.693419772689
6160,38.1759111,13.33603136,179,4205.4633871163605
6160,38.17605862,13.33610275,180,4223.033123409416
6160,38.17615856,13.3361551,181,4235.064551974639
6160,38.17634892,13.33624551,182,4257.683778561189
6160,38.17688346,13.33610266,183,4318.48610470046
6160,38.17756543,13.33583419,184,4397.953083601741
6160,38.17852131,13.33545183,185,4509.495332500076
6160,38.1793492,13.33512068,186,4606.101911690253
6160,38.18071771,13.33464666,187,4763.986298203995
6160,38.18170746,13.33428484,188,4878.621005116576
6160,38.18222619,13.33418966,189,4936.962010003681
6160,38.18391798,13.33388747,190,5127.13436195385
6160,38.18554554,13.33362335,191,5309.777564154761
6160,38.18810479,13.33324068,192,5596.626587590831
6160,38.18919754,13.33307316,193,5719.148196158461
6160,38.18951552,13.33299579,194,5755.18625736302
6160,38.18978574,13.33295234,195,5785.505679233251
6160,38.19022831,13.33289523,196,5835.024050197988
6160,38.19049957,13.33284527,197,5865.534576323281
6160,38.19067803,13.33281671,198,5885.556604222048
6160,38.19069231,13.33269536,199,5896.292294280497
6160,38.1905424,13.33263825,200,5913.711786318229
6160,38.19036394,13.33243838,201,5940.177543770827
6160,38.19027114,13.33228847,202,5956.872894688236
6160,38.1902069,13.33207432,203,5976.927377604224
6160,38.19013405,13.33151221,204,6026.771098133053
